ts,WaterTemperature,DissolvedOxygen,DissolvedOxygenMG,DissolvedOxygenPPM,Conductivity,SA,device
2020-06-25 23:37:00.000,22.14,88.58,7.73,7.73,59179,39.89,AquaBox-Modbus6
2020-06-25 23:15:42.000,22.05,87.54,7.65,7.65,59291.99999999999,39.98,AquaBox-Modbus6
2020-06-25 22:54:35.000,21.91,89.57,7.85,7.85,59466,40.12,AquaBox-Modbus6
2020-06-25 22:33:28.000,22.02,89.45,7.82,7.82,59404,40.07,AquaBox-Modbus6
2020-06-25 22:12:26.000,21.97,89.86,7.86,7.86,59462,40.12,AquaBox-Modbus6
2020-06-25 21:51:24.000,22.02,85.93,7.51,7.51,59384,40.06,AquaBox-Modbus6
2020-06-25 21:30:22.000,21.9,82.6,7.24,7.24,59496,40.15,AquaBox-Modbus6
2020-06-25 21:09:19.000,22.06,83.43,7.29,7.29,59338,40.02,AquaBox-Modbus6
2020-06-25 20:48:15.000,22.14,80.87,7.05,7.05,59165,39.88,AquaBox-Modbus6
2020-06-25 20:27:11.000,22.16,79.7,6.95,6.95,59112,39.84,AquaBox-Modbus6
2020-06-25 19:44:59.000,22.34,80.47,6.99,6.99,58909,39.67,AquaBox-Modbus6
2020-06-25 19:23:52.000,22.56,87.07,7.53,7.53,58638,39.45,AquaBox-Modbus6
2020-06-25 19:02:46.000,22.13,84.15,7.34,7.34,59064,39.8,AquaBox-Modbus6
2020-06-25 18:40:34.000,21.92,84.64,7.41,7.41,59254.99999999999,39.95,AquaBox-Modbus6
2020-06-25 18:19:13.000,21.8,87.13,7.65,7.65,59437,40.1,AquaBox-Modbus6
2020-06-25 17:57:52.000,21.88,87.62,7.68,7.68,59382.00000000001,40.06,AquaBox-Modbus6
2020-06-25 17:36:45.000,21.9,87.42,7.66,7.66,59399,40.07,AquaBox-Modbus6
2020-06-25 17:15:35.000,21.9,85.35,7.48,7.48,59417.99999999999,40.08,AquaBox-Modbus6
2020-06-25 16:54:30.000,21.93,83.95,7.35,7.35,59407.00000000001,40.08,AquaBox-Modbus6
2020-06-25 16:33:26.000,21.94,83.98,7.35,7.35,59415,40.08,AquaBox-Modbus6
2020-06-25 16:12:21.000,22.02,81.67,7.14,7.14,59389,40.06,AquaBox-Modbus6
2020-06-25 15:51:17.000,22.05,82.75,7.23,7.23,59338,40.02,AquaBox-Modbus6
2020-06-25 15:09:07.000,22.07,83.81,7.32,7.32,59340,40.02,AquaBox-Modbus6
2020-06-25 14:48:02.000,22.14,83.91,7.32,7.32,59257.00000000001,39.95,AquaBox-Modbus6
2020-06-25 14:05:53.000,22.14,83.45,7.28,7.28,59194.00000000001,39.9,AquaBox-Modbus6
2020-06-25 13:44:46.000,22.13,86.14,7.51,7.51,59163,39.88,AquaBox-Modbus6
2020-06-25 13:00:11.000,22.23,87.97,7.66,7.66,58930.99999999999,39.69,AquaBox-Modbus6
2020-06-25 12:39:07.000,22.12,88.84,7.75,7.75,58982.00000000001,39.73,AquaBox-Modbus6
2020-06-25 12:18:02.000,22.12,88.16,7.69,7.69,58945.00000000001,39.7,AquaBox-Modbus6
2020-06-25 11:56:57.000,22.11,91.17,7.95,7.95,58917.99999999999,39.68,AquaBox-Modbus6
2020-06-25 11:35:52.000,22.11,91.95,8.02,8.02,58874,39.64,AquaBox-Modbus6
2020-06-25 11:14:47.000,21.9,87.78,7.69,7.69,59008.00000000001,39.75,AquaBox-Modbus6
2020-06-25 10:53:43.000,21.84,88.73,7.78,7.78,59059,39.79,AquaBox-Modbus6
2020-06-25 10:32:38.000,21.75,88.48,7.78,7.78,59204.99999999999,39.91,AquaBox-Modbus6
2020-06-25 10:11:34.000,21.69,87.02,7.66,7.66,59252,39.95,AquaBox-Modbus6
2020-06-25 09:50:29.000,21.68,88.72,7.81,7.81,59322,40.01,AquaBox-Modbus6
2020-06-25 09:29:24.000,21.66,89.87,7.91,7.91,59401,40.07,AquaBox-Modbus6
2020-06-25 09:08:20.000,21.8,90.34,7.93,7.93,59278,39.97,AquaBox-Modbus6
2020-06-25 08:47:15.000,21.77,87.38,7.68,7.68,59372,40.05,AquaBox-Modbus6
2020-06-25 08:26:11.000,21.74,89.83,7.9,7.9,59402,40.07,AquaBox-Modbus6
2020-06-25 08:05:07.000,21.57,92.26,8.14,8.14,59624,40.25,AquaBox-Modbus6
2020-06-25 07:44:04.000,21.8,90.94,7.98,7.98,59402,40.07,AquaBox-Modbus6
2020-06-25 07:23:02.000,21.96,90.7,7.94,7.94,59242.99999999999,39.94,AquaBox-Modbus6
2020-06-25 07:01:59.000,22,91.82,8.03,8.03,59235,39.94,AquaBox-Modbus6
2020-06-25 06:40:56.000,22.03,91.45,7.99,7.99,59185,39.9,AquaBox-Modbus6
2020-06-25 06:18:48.000,22.03,91.26,7.98,7.98,59179,39.89,AquaBox-Modbus6
2020-06-25 05:57:31.000,22.03,88.62,7.75,7.75,59179.99999999999,39.89,AquaBox-Modbus6
2020-06-25 02:06:23.000,22.06,85.73,7.49,7.49,59046,39.78,AquaBox-Modbus6
2020-06-25 01:45:22.000,22.04,85.53,7.47,7.47,59086,39.81,AquaBox-Modbus6
2020-06-25 01:03:20.000,22,88.06,7.7,7.7,59139,39.86,AquaBox-Modbus6
2020-06-25 00:42:19.000,22.04,88.95,7.77,7.77,59072,39.8,AquaBox-Modbus6
2020-06-25 00:21:18.000,21.94,88.66,7.76,7.76,59157.00000000001,39.87,AquaBox-Modbus6
2020-06-25 00:00:17.000,21.93,88.77,7.77,7.77,59154.99999999999,39.87,AquaBox-Modbus6
2020-06-24 23:39:16.000,21.85,87.8,7.7,7.7,59241.99999999999,39.94,AquaBox-Modbus6
2020-06-24 23:18:14.000,21.8,88.68,7.78,7.78,59279.99999999999,39.97,AquaBox-Modbus6
2020-06-24 22:57:13.000,21.87,91.77,8.05,8.05,59173,39.89,AquaBox-Modbus6
2020-06-24 22:36:11.000,22.05,87.28,7.62,7.62,59012,39.75,AquaBox-Modbus6
2020-06-24 22:15:08.000,22,90.41,7.91,7.91,59041.99999999999,39.78,AquaBox-Modbus6
2020-06-24 21:54:06.000,22.01,89.78,7.85,7.85,58966.99999999999,39.72,AquaBox-Modbus6
2020-06-24 21:33:03.000,22.03,94.68,8.28,8.28,58923,39.68,AquaBox-Modbus6
2020-06-24 21:11:59.000,21.93,92.74,8.12,8.12,59004,39.75,AquaBox-Modbus6
2020-06-24 20:48:29.000,21.78,90.16,7.92,7.92,59177,39.89,AquaBox-Modbus6
2020-06-24 20:27:24.000,21.7,89.71,7.89,7.89,59237,39.94,AquaBox-Modbus6
2020-06-24 20:05:14.000,21.8,89.89,7.89,7.89,59179.99999999999,39.89,AquaBox-Modbus6
2020-06-24 19:43:53.000,21.83,93.68,8.22,8.22,59187,39.9,AquaBox-Modbus6
2020-06-24 19:22:39.000,21.92,92.67,8.12,8.12,59066,39.8,AquaBox-Modbus6
2020-06-24 19:01:26.000,21.84,91.16,8,8,59153,39.87,AquaBox-Modbus6
2020-06-24 18:40:12.000,21.78,92.02,8.08,8.08,59245.00000000001,39.94,AquaBox-Modbus6
2020-06-24 18:19:02.000,21.8,91.64,8.05,8.05,59196,39.9,AquaBox-Modbus6
2020-06-24 17:36:51.000,21.89,91.43,8.01,8.01,59115,39.84,AquaBox-Modbus6
2020-06-24 17:15:46.000,21.82,90.85,7.97,7.97,59155.99999999999,39.87,AquaBox-Modbus6
2020-06-24 16:54:41.000,21.89,90.31,7.91,7.91,59083.00000000001,39.81,AquaBox-Modbus6
2020-06-24 16:33:37.000,21.9,89.99,7.88,7.88,59032.00000000001,39.77,AquaBox-Modbus6
2020-06-24 15:51:29.000,21.81,90.83,7.97,7.97,59065,39.8,AquaBox-Modbus6
2020-06-24 15:30:25.000,21.85,90.08,7.9,7.9,58992.99999999999,39.74,AquaBox-Modbus6
2020-06-24 15:09:21.000,21.82,91.63,8.04,8.04,59002,39.75,AquaBox-Modbus6
2020-06-24 14:48:17.000,21.8,91.33,8.02,8.02,59007.00000000001,39.75,AquaBox-Modbus6
2020-06-24 14:27:13.000,21.77,91.18,8.01,8.01,59004.99999999999,39.75,AquaBox-Modbus6
2020-06-24 14:06:10.000,21.77,89.73,7.88,7.88,59023,39.76,AquaBox-Modbus6
2020-06-24 13:45:06.000,21.66,89.52,7.88,7.88,59099,39.82,AquaBox-Modbus6
2020-06-24 13:24:02.000,21.59,90.52,7.98,7.98,59165,39.88,AquaBox-Modbus6
2020-06-24 13:02:59.000,21.68,91.02,8.01,8.01,59052,39.79,AquaBox-Modbus6
2020-06-24 12:41:55.000,21.69,91.22,8.03,8.03,59015,39.76,AquaBox-Modbus6
2020-06-24 12:20:51.000,21.63,93.83,8.27,8.27,59041.99999999999,39.78,AquaBox-Modbus6
2020-06-24 11:59:46.000,21.69,91.08,8.01,8.01,58894.00000000001,39.66,AquaBox-Modbus6
2020-06-24 11:38:42.000,21.57,93.26,8.23,8.23,59011,39.75,AquaBox-Modbus6
2020-06-24 11:17:37.000,21.54,93.74,8.27,8.27,59024,39.76,AquaBox-Modbus6
2020-06-24 10:56:33.000,21.62,92.04,8.11,8.11,58850,39.62,AquaBox-Modbus6
2020-06-24 10:35:29.000,21.57,93.05,8.21,8.21,58852,39.62,AquaBox-Modbus6
2020-06-24 10:14:24.000,21.59,93.12,8.21,8.21,58766.99999999999,39.56,AquaBox-Modbus6
2020-06-24 09:53:19.000,21.5,91.8,8.11,8.11,58813,39.59,AquaBox-Modbus6
2020-06-24 09:32:14.000,21.43,91.59,8.1,8.1,58838,39.61,AquaBox-Modbus6
2020-06-24 09:11:09.000,21.31,92.42,8.19,8.19,58933.00000000001,39.69,AquaBox-Modbus6
2020-06-24 08:50:04.000,21.27,91.09,8.08,8.08,58950,39.7,AquaBox-Modbus6
2020-06-24 08:29:01.000,21.25,92.9,8.25,8.25,58958.00000000001,39.71,AquaBox-Modbus6
2020-06-24 08:07:57.000,21.16,91.61,8.15,8.15,59007.00000000001,39.75,AquaBox-Modbus6
2020-06-24 07:46:54.000,21.06,90.49,8.06,8.06,59114,39.84,AquaBox-Modbus6
2020-06-24 07:25:52.000,21.16,89.29,7.94,7.94,59009,39.75,AquaBox-Modbus6
2020-06-24 07:04:49.000,21.13,92.37,8.22,8.22,59083.00000000001,39.81,AquaBox-Modbus6
2020-06-24 06:43:47.000,21.19,87.31,7.76,7.76,58982.00000000001,39.73,AquaBox-Modbus6
2020-06-24 06:22:46.000,21.09,86.23,7.68,7.68,59099,39.82,AquaBox-Modbus6
2020-06-24 06:01:45.000,21.11,85.88,7.64,7.64,59063,39.8,AquaBox-Modbus6
2020-06-24 05:40:44.000,21.08,88.58,7.89,7.89,59089,39.82,AquaBox-Modbus6
2020-06-24 05:19:43.000,21.18,87.54,7.78,7.78,58936,39.69,AquaBox-Modbus6
2020-06-24 04:58:42.000,21.12,87.93,7.82,7.82,58997,39.74,AquaBox-Modbus6
2020-06-24 04:37:40.000,21.08,84.95,7.57,7.57,59050,39.79,AquaBox-Modbus6
2020-06-24 04:14:33.000,21.2,89.14,7.92,7.92,58919.00000000001,39.68,AquaBox-Modbus6
2020-06-24 03:53:32.000,21.15,88.09,7.84,7.84,58929,39.69,AquaBox-Modbus6
2020-06-24 03:32:32.000,21.11,87.62,7.8,7.8,58988,39.74,AquaBox-Modbus6
2020-06-24 03:11:31.000,21.05,88.58,7.89,7.89,59025,39.77,AquaBox-Modbus6
2020-06-24 02:29:30.000,21,86.17,7.69,7.69,59124,39.85,AquaBox-Modbus6
2020-06-24 02:08:29.000,21,86.12,7.68,7.68,59123,39.84,AquaBox-Modbus6
2020-06-24 01:47:28.000,21.09,86,7.66,7.66,59060,39.79,AquaBox-Modbus6
2020-06-24 01:26:27.000,21.03,84.2,7.51,7.51,59067.99999999999,39.8,AquaBox-Modbus6
2020-06-24 01:05:26.000,21.08,87.43,7.79,7.79,59060,39.79,AquaBox-Modbus6
2020-06-24 00:44:25.000,21.02,89.45,7.98,7.98,59105.99999999999,39.83,AquaBox-Modbus6
2020-06-24 00:23:24.000,21.02,90.46,8.07,8.07,59122,39.84,AquaBox-Modbus6
2020-06-24 00:02:22.000,21.03,91.23,8.13,8.13,59120.00000000001,39.84,AquaBox-Modbus6
2020-06-23 23:41:21.000,21.17,90.65,8.06,8.06,58923,39.68,AquaBox-Modbus6
2020-06-23 23:20:19.000,21.11,90.07,8.02,8.02,58998,39.74,AquaBox-Modbus6
2020-06-23 22:59:17.000,21.05,92.95,8.28,8.28,59027,39.77,AquaBox-Modbus6
2020-06-23 22:38:16.000,21.11,91.09,8.11,8.11,58954,39.71,AquaBox-Modbus6
2020-06-23 22:17:14.000,21.11,93.64,8.34,8.34,58929,39.69,AquaBox-Modbus6
2020-06-23 21:56:12.000,21.11,94.03,8.37,8.37,58884,39.65,AquaBox-Modbus6
2020-06-23 21:35:10.000,21,95.02,8.48,8.48,58923,39.68,AquaBox-Modbus6
2020-06-23 21:14:07.000,21.1,90.75,8.08,8.08,58762,39.55,AquaBox-Modbus6
2020-06-23 20:53:03.000,20.94,92.51,8.26,8.26,58812,39.59,AquaBox-Modbus6
2020-06-23 20:31:58.000,21,94.68,8.45,8.45,58669.00000000001,39.48,AquaBox-Modbus6
2020-06-23 20:10:53.000,21.1,93.62,8.33,8.33,58467.99999999999,39.31,AquaBox-Modbus6
2020-06-23 19:49:46.000,20.87,94.03,8.41,8.41,58616,39.43,AquaBox-Modbus6
2020-06-23 19:28:40.000,20.86,95.11,8.51,8.51,58496,39.34,AquaBox-Modbus6
2020-06-23 19:07:35.000,20.71,95.87,8.6,8.6,58509,39.35,AquaBox-Modbus6
2020-06-23 18:46:29.000,20.66,94.24,8.46,8.46,58445.00000000001,39.29,AquaBox-Modbus6
2020-06-23 18:25:23.000,20.65,93.04,8.36,8.36,58385,39.25,AquaBox-Modbus6
2020-06-23 18:04:17.000,20.64,94.2,8.47,8.47,58436,39.29,AquaBox-Modbus6
2020-06-23 17:42:05.000,20.54,97.37,8.77,8.77,58552,39.38,AquaBox-Modbus6
2020-06-23 17:20:48.000,20.54,97.44,8.77,8.77,58414,39.27,AquaBox-Modbus6
2020-06-23 16:59:32.000,20.36,97.07,8.77,8.77,58578,39.4,AquaBox-Modbus6
2020-06-23 16:38:26.000,20.3,96.43,8.73,8.73,58548,39.38,AquaBox-Modbus6
2020-06-23 16:17:22.000,20.13,98.11,8.91,8.91,58647,39.46,AquaBox-Modbus6
2020-06-23 15:56:17.000,19.84,96.95,8.86,8.86,58864,39.63,AquaBox-Modbus6
2020-06-23 15:35:12.000,19.72,97,8.88,8.88,58985,39.73,AquaBox-Modbus6
2020-06-23 14:53:04.000,19.62,97.55,8.95,8.95,59029,39.77,AquaBox-Modbus6
2020-06-23 14:31:59.000,19.67,96.28,8.83,8.83,58921,39.68,AquaBox-Modbus6
2020-06-23 14:10:55.000,19.6,97.35,8.94,8.94,58941.99999999999,39.7,AquaBox-Modbus6
2020-06-23 13:49:51.000,19.65,96.51,8.85,8.85,58863,39.63,AquaBox-Modbus6
2020-06-23 13:28:46.000,19.53,98.73,9.08,9.08,58964,39.72,AquaBox-Modbus6
2020-06-23 13:07:41.000,19.53,96.53,8.87,8.87,58889,39.65,AquaBox-Modbus6
2020-06-23 12:46:36.000,19.5,96.93,8.92,8.92,58916.99999999999,39.68,AquaBox-Modbus6
2020-06-23 12:25:30.000,19.41,97.11,8.95,8.95,58941,39.7,AquaBox-Modbus6
2020-06-23 12:04:23.000,19.41,96.17,8.86,8.86,58954.99999999999,39.71,AquaBox-Modbus6
2020-06-23 11:40:52.000,19.27,99.47,9.19,9.19,59003,39.75,AquaBox-Modbus6
2020-06-23 11:19:47.000,19.33,95.01,8.77,8.77,58949,39.7,AquaBox-Modbus6
2020-06-23 10:58:43.000,19.27,95.8,8.85,8.85,59005.99999999999,39.75,AquaBox-Modbus6
2020-06-23 10:16:34.000,19.22,94.88,8.78,8.78,59039,39.78,AquaBox-Modbus6
2020-06-23 09:55:29.000,19.18,97.14,8.99,8.99,59053,39.79,AquaBox-Modbus6
2020-06-23 09:34:25.000,19.2,97.75,9.05,9.05,59057.00000000001,39.79,AquaBox-Modbus6
2020-06-23 09:13:19.000,19.25,96.01,8.88,8.88,59019.00000000001,39.76,AquaBox-Modbus6
2020-06-23 08:52:13.000,19.23,96.54,8.93,8.93,59037,39.78,AquaBox-Modbus6
2020-06-23 08:30:03.000,19.01,91.97,8.55,8.55,59290,39.98,AquaBox-Modbus6
2020-06-23 08:08:43.000,19,91.23,8.48,8.48,59350,40.03,AquaBox-Modbus6
2020-06-23 07:47:31.000,19.12,92.88,8.61,8.61,59176,39.89,AquaBox-Modbus6
2020-06-23 07:26:27.000,19.18,95.03,8.8,8.8,59125,39.85,AquaBox-Modbus6
2020-06-23 07:05:25.000,19.16,90.06,8.34,8.34,59137,39.86,AquaBox-Modbus6
2020-06-23 06:44:23.000,19.17,89.35,8.28,8.28,59150,39.87,AquaBox-Modbus6
2020-06-23 06:23:21.000,19.16,87.23,8.08,8.08,59150,39.87,AquaBox-Modbus6
2020-06-23 06:02:20.000,19.17,88.24,8.17,8.17,59153,39.87,AquaBox-Modbus6
2020-06-23 05:41:19.000,19.18,88.58,8.2,8.2,59141.99999999999,39.86,AquaBox-Modbus6
2020-06-23 05:20:18.000,19.21,88.47,8.19,8.19,59142.99999999999,39.86,AquaBox-Modbus6
2020-06-23 04:59:17.000,19.17,90.52,8.38,8.38,59160,39.88,AquaBox-Modbus6
2020-06-23 04:17:15.000,19.26,89.34,8.26,8.26,59087,39.82,AquaBox-Modbus6
2020-06-23 03:56:14.000,19.17,91.1,8.44,8.44,59121,39.84,AquaBox-Modbus6
2020-06-23 03:35:13.000,19.21,92.71,8.58,8.58,59072,39.8,AquaBox-Modbus6
2020-06-23 03:14:12.000,19.26,93.12,8.61,8.61,59004.99999999999,39.75,AquaBox-Modbus6
2020-06-23 02:53:11.000,19.27,93.28,8.62,8.62,58936,39.69,AquaBox-Modbus6
2020-06-23 02:32:10.000,19.2,94.3,8.73,8.73,58940,39.7,AquaBox-Modbus6
2020-06-23 02:11:09.000,19.32,93.5,8.63,8.63,58691,39.49,AquaBox-Modbus6
2020-06-23 01:50:08.000,19.35,92.98,8.58,8.58,58535,39.37,AquaBox-Modbus6
2020-06-23 01:29:07.000,19.26,92.33,8.53,8.53,58516.99999999999,39.35,AquaBox-Modbus6
2020-06-23 01:08:06.000,19.26,93.8,8.67,8.67,58480.99999999999,39.32,AquaBox-Modbus6
2020-06-23 00:47:06.000,19.03,94.21,8.75,8.75,58727,39.52,AquaBox-Modbus6
2020-06-23 00:26:02.000,19.04,93.92,8.72,8.72,58665,39.47,AquaBox-Modbus6
2020-06-23 00:03:55.000,19.12,93.69,8.69,8.69,58588,39.41,AquaBox-Modbus6
2020-06-22 23:42:38.000,18.97,95.21,8.86,8.86,58726,39.52,AquaBox-Modbus6
2020-06-22 23:21:28.000,18.69,96.04,8.98,8.98,59015,39.76,AquaBox-Modbus6
2020-06-22 23:00:26.000,18.36,95.28,8.97,8.97,59448,40.11,AquaBox-Modbus6
2020-06-22 22:39:25.000,18.44,94.48,8.89,8.89,59367.99999999999,40.04,AquaBox-Modbus6
2020-06-22 22:18:24.000,18.31,98.54,9.29,9.29,59599,40.23,AquaBox-Modbus6
2020-06-22 21:57:23.000,18.92,95.1,8.85,8.85,58863,39.63,AquaBox-Modbus6
2020-06-22 21:36:21.000,19.09,97.36,9.03,9.03,58591,39.41,AquaBox-Modbus6
2020-06-22 20:54:16.000,18.9,95.99,8.94,8.94,58839,39.61,AquaBox-Modbus6
2020-06-22 20:33:13.000,18.5,99.78,9.37,9.37,59429.99999999999,40.1,AquaBox-Modbus6
2020-06-22 20:12:07.000,18.8,99.03,9.24,9.24,59221,39.92,AquaBox-Modbus6
2020-06-22 19:51:04.000,19.02,93.31,8.67,8.67,59041,39.78,AquaBox-Modbus6
2020-06-22 19:29:58.000,18.48,95.53,8.98,8.98,59649,40.27,AquaBox-Modbus6
2020-06-22 19:06:47.000,18.49,94.19,8.85,8.85,59624,40.25,AquaBox-Modbus6
2020-06-22 18:45:43.000,18.54,95.79,8.99,8.99,59600,40.23,AquaBox-Modbus6
2020-06-22 18:24:38.000,18.57,94.77,8.89,8.89,59589,40.22,AquaBox-Modbus6
2020-06-22 18:03:33.000,18.89,93.41,8.7,8.7,59216.99999999999,39.92,AquaBox-Modbus6
2020-06-22 17:42:29.000,19.03,88.45,8.22,8.22,59033.00000000001,39.77,AquaBox-Modbus6
2020-06-22 17:21:23.000,20.14,88.23,8.01,8.01,57680.99999999999,38.68,AquaBox-Modbus6
2020-06-22 17:00:17.000,19.74,87.2,7.98,7.98,57792.99999999999,38.77,AquaBox-Modbus6
2020-06-22 16:39:12.000,19.04,84.78,7.87,7.87,58400,39.26,AquaBox-Modbus6
2020-06-22 16:18:06.000,18.77,87.89,8.21,8.21,58666.99999999999,39.47,AquaBox-Modbus6
2020-06-22 15:57:00.000,18.62,87.27,8.18,8.18,58752,39.54,AquaBox-Modbus6
2020-06-22 15:35:54.000,18.57,87.21,8.18,8.18,58789,39.57,AquaBox-Modbus6
2020-06-22 15:14:49.000,18.61,89.45,8.38,8.38,58675,39.48,AquaBox-Modbus6
2020-06-22 14:53:43.000,18.37,89.47,8.43,8.43,58908.00000000001,39.67,AquaBox-Modbus6
2020-06-22 14:32:38.000,18.25,92.47,8.73,8.73,58937,39.69,AquaBox-Modbus6
2020-06-22 14:11:32.000,18.24,91.96,8.69,8.69,58937,39.69,AquaBox-Modbus6
2020-06-22 13:50:27.000,17.96,90.64,8.61,8.61,59188,39.9,AquaBox-Modbus6
2020-06-22 13:29:22.000,18.06,86.01,8.15,8.15,59065,39.8,AquaBox-Modbus6
2020-06-22 13:08:16.000,18.24,83.16,7.85,7.85,58746,39.54,AquaBox-Modbus6
2020-06-22 12:47:12.000,18.18,82.74,7.82,7.82,58716,39.51,AquaBox-Modbus6
2020-06-22 12:26:08.000,18.31,89.27,8.42,8.42,58513,39.35,AquaBox-Modbus6
2020-06-22 12:05:03.000,18.54,85.51,8.02,8.02,58096,39.01,AquaBox-Modbus6
2020-06-22 11:43:57.000,17.8,84.43,8.05,8.05,58951,39.7,AquaBox-Modbus6
2020-06-22 11:22:52.000,17.82,84.19,8.02,8.02,58900,39.66,AquaBox-Modbus6
2020-06-22 11:01:46.000,17.87,84.68,8.06,8.06,58778,39.56,AquaBox-Modbus6
2020-06-22 10:40:41.000,17.9,83.68,7.96,7.96,58745.00000000001,39.54,AquaBox-Modbus6
2020-06-22 10:19:36.000,17.5,85.96,8.25,8.25,59194.00000000001,39.9,AquaBox-Modbus6
2020-06-22 09:58:31.000,17.62,84.23,8.06,8.06,59110,39.83,AquaBox-Modbus6
2020-06-22 09:37:25.000,17.41,86.12,8.28,8.28,59427,40.09,AquaBox-Modbus6
2020-06-22 08:55:15.000,17.62,85.41,8.17,8.17,59271,39.97,AquaBox-Modbus6
2020-06-22 08:34:11.000,17.82,85.96,8.19,8.19,59111,39.83,AquaBox-Modbus6
2020-06-22 08:13:07.000,17.5,85.58,8.21,8.21,59564,40.2,AquaBox-Modbus6
2020-06-22 07:52:03.000,17.82,86.58,8.25,8.25,59220.00000000001,39.92,AquaBox-Modbus6
2020-06-22 07:31:00.000,17.79,87.18,8.31,8.31,59264,39.96,AquaBox-Modbus6
2020-06-22 07:09:56.000,17.74,86.36,8.24,8.24,59437,40.1,AquaBox-Modbus6
2020-06-22 06:48:54.000,18.08,94.06,8.91,8.91,59012,39.75,AquaBox-Modbus6
2020-06-22 06:27:51.000,17.98,87.64,8.32,8.32,59201,39.91,AquaBox-Modbus6
2020-06-22 06:06:50.000,18.01,89.14,8.46,8.46,59163,39.88,AquaBox-Modbus6
2020-06-22 05:45:50.000,18.09,89.17,8.45,8.45,59077,39.81,AquaBox-Modbus6
2020-06-22 05:24:48.000,18.11,89.89,8.51,8.51,59072,39.8,AquaBox-Modbus6
2020-06-22 05:03:46.000,18.12,91.06,8.62,8.62,59087,39.82,AquaBox-Modbus6
2020-06-22 04:42:45.000,18.13,92.51,8.76,8.76,59094.00000000001,39.82,AquaBox-Modbus6
2020-06-22 04:21:42.000,18.16,94.24,8.91,8.91,59040,39.78,AquaBox-Modbus6
2020-06-22 04:00:41.000,18.19,95.08,8.99,8.99,59042.99999999999,39.78,AquaBox-Modbus6
2020-06-22 03:39:38.000,18.21,94.4,8.92,8.92,59033.00000000001,39.77,AquaBox-Modbus6
2020-06-22 03:18:36.000,18.22,95.74,9.04,9.04,59002,39.75,AquaBox-Modbus6
2020-06-22 02:57:35.000,18.23,95.86,9.06,9.06,59001,39.75,AquaBox-Modbus6
2020-06-22 02:34:18.000,18.24,96.8,9.14,9.14,58994.00000000001,39.74,AquaBox-Modbus6
2020-06-22 02:13:17.000,18.21,96.9,9.16,9.16,59040,39.78,AquaBox-Modbus6
2020-06-22 01:51:10.000,18.21,100.98,9.54,9.54,59044.00000000001,39.78,AquaBox-Modbus6
2020-06-22 01:29:52.000,18.21,101.69,9.61,9.61,59023,39.76,AquaBox-Modbus6
2020-06-21 23:44:39.000,18.24,94.33,8.91,8.91,59022,39.76,AquaBox-Modbus6
2020-06-21 21:59:26.000,18.19,102.34,9.67,9.67,59223,39.93,AquaBox-Modbus6
2020-06-21 21:38:23.000,18.43,97.15,9.14,9.14,58991,39.74,AquaBox-Modbus6
2020-06-21 21:17:19.000,18.21,96.16,9.09,9.09,59284,39.98,AquaBox-Modbus6
2020-06-21 20:56:15.000,18.45,98.37,9.25,9.25,59053,39.79,AquaBox-Modbus6
2020-06-21 20:35:10.000,18.45,98.21,9.23,9.23,59055.99999999999,39.79,AquaBox-Modbus6
2020-06-21 20:14:06.000,18.35,96.5,9.09,9.09,59166.99999999999,39.88,AquaBox-Modbus6
2020-06-21 19:53:01.000,18.56,95.43,8.95,8.95,58976,39.73,AquaBox-Modbus6
2020-06-21 19:31:55.000,18.48,96.65,9.08,9.08,59082.00000000001,39.81,AquaBox-Modbus6
2020-06-21 19:10:50.000,18.58,95.3,8.94,8.94,58916,39.68,AquaBox-Modbus6
2020-06-21 18:49:45.000,18.56,95.69,8.98,8.98,59003,39.75,AquaBox-Modbus6
2020-06-21 18:28:39.000,18.6,96.54,9.05,9.05,58848,39.62,AquaBox-Modbus6
2020-06-21 18:07:34.000,18.62,96.9,9.08,9.08,58809,39.59,AquaBox-Modbus6
2020-06-21 17:46:28.000,18.57,96.86,9.08,9.08,58773,39.56,AquaBox-Modbus6
2020-06-21 17:24:16.000,18.6,98.51,9.23,9.23,58641.99999999999,39.45,AquaBox-Modbus6
2020-06-21 17:02:55.000,18.56,96.76,9.08,9.08,58638,39.45,AquaBox-Modbus6
2020-06-21 16:41:41.000,18.55,97.2,9.12,9.12,58587,39.41,AquaBox-Modbus6
2020-06-21 15:38:22.000,18.45,96.7,9.09,9.09,58483.00000000001,39.33,AquaBox-Modbus6
2020-06-21 15:17:17.000,18.1,97.21,9.21,9.21,58775,39.56,AquaBox-Modbus6
2020-06-21 14:56:12.000,18.24,96.44,9.11,9.11,58597,39.42,AquaBox-Modbus6
2020-06-21 14:35:07.000,17.83,97.96,9.33,9.33,58991.99999999999,39.74,AquaBox-Modbus6
2020-06-21 14:14:02.000,17.91,96.75,9.2,9.2,58804,39.59,AquaBox-Modbus6
2020-06-21 13:52:58.000,17.84,99.31,9.46,9.46,58886,39.65,AquaBox-Modbus6
2020-06-21 13:31:53.000,17.83,96.77,9.22,9.22,58816,39.6,AquaBox-Modbus6
2020-06-21 13:10:49.000,17.97,96.73,9.19,9.19,58605.99999999999,39.42,AquaBox-Modbus6
2020-06-21 12:49:43.000,18.09,97.59,9.25,9.25,58329.99999999999,39.2,AquaBox-Modbus6
